pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
INSA,Online Panel,2005,1/10/2025,1/13/2025,31.00,15.00,13.00,4.00,3.50,,22.00,,6.50,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1433,1/7/2025,1/9/2025,30.00,14.00,15.00,4.00,4.00,,21.00,,4.00,,8.00
INSA,Online Panel/Live Phone,1205,1/6/2025,1/10/2025,30.00,16.00,13.00,4.00,3.00,,22.00,,6.00,,6.00
Infratest dimap,Live Phone,1323,1/6/2025,1/8/2025,31.00,15.00,14.00,4.00,4.00,,20.00,,5.00,,7.00
YouGov,Online Panel,1908,1/3/2025,1/6/2025,29.00,16.00,14.00,5.00,3.00,,21.00,,6.00,,6.00
INSA,Online Panel,2001,1/3/2025,1/6/2025,31.00,15.50,13.50,4.00,3.00,,21.50,,6.50,,5.00
Forsa,Live Phone,1501,1/2/2025,1/6/2025,32.00,17.00,12.00,3.00,3.00,,19.00,,4.00,,10.00
INSA,Online Panel/Live Phone,1201,12/30/2024,1/3/2025,31.00,16.00,13.00,4.00,3.00,,20.00,,7.00,,6.00
GMS,Live Phone,1010,12/27/2024,1/2/2025,33.00,16.00,13.00,4.00,3.00,,18.00,2.00,4.00,,7.00
INSA,Online Panel,2004,12/27/2024,12/30/2024,31.00,16.50,12.00,3.50,4.00,,20.50,,7.00,,5.50
INSA,Online Panel,1002,12/23/2024,12/27/2024,31.00,17.00,12.00,4.00,3.00,,20.00,,7.00,,6.00
INSA,Online Panel,2010,12/20/2024,12/23/2024,31.00,16.00,12.50,5.00,3.00,,19.50,,8.00,,5.00
Forsa,Live Phone,2008,12/17/2024,12/20/2024,31.00,16.00,13.00,3.00,4.00,,19.00,,4.00,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1362,12/17/2024,12/19/2024,31.00,15.00,14.00,3.00,4.00,,19.00,,5.00,,9.00
INSA,Online Panel/Live Phone,1205,12/16/2024,12/19/2024,32.00,16.00,12.00,5.00,3.00,,20.00,,8.00,,4.00
Infratest dimap,Live Phone,1336,12/16/2024,12/18/2024,33.00,14.00,14.00,3.00,3.00,,19.00,,5.00,,9.00
INSA,Online Panel,2002,12/13/2024,12/16/2024,31.50,16.50,11.50,5.00,2.50,,19.50,,8.00,,5.50
Verian,Live Phone,1452,12/11/2024,12/17/2024,31,17,14,4,3,,18,,5,,8
Forsa,Live Phone,2501,12/10/2024,12/16/2024,30.00,17.00,13.00,4.00,3.00,,19.00,,4.00,,10.00
INSA,Online Panel/Live Phone,1203,12/9/2024,12/13/2024,31.00,17.00,11.00,5.00,3.00,,20.00,,8.00,,5.00
INSA,Online Panel,2004,12/6/2024,12/9/2024,31.50,17.00,11.50,4.50,3.00,,19.50,,8.00,,5.00
Forsa,Live Phone,2501,12/3/2024,12/9/2024,31.00,17.00,13.00,4.00,3.00,,18.00,,4.00,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1433,12/3/2024,12/5/2024,33.00,15.00,14.00,4.00,3.00,,17.00,,5.00,,9.00
INSA,Online Panel/Live Phone,1202,12/2/2024,12/6/2024,32.00,16.00,12.00,4.00,4.00,,19.00,,8.00,,5.00
Infratest dimap,Live Phone,1307,12/2/2024,12/4/2024,32.00,16.00,14.00,4.00,3.00,,18.00,,5.00,,8.00
Allensbach,Face to Face,1006,11/30/2024,12/12/2024,36,16,12,4,,,18,,6,,8
YouGov,Online Panel,1879,11/29/2024,12/3/2024,30.00,18.00,13.00,4.00,3.00,,19.00,1.00,7.00,,6.00
INSA,Online Panel,2003,11/29/2024,12/2/2024,31.50,16.00,13.00,4.50,3.50,,18.50,,7.50,,5.50
GMS,Live Phone,1005,11/27/2024,12/2/2024,34.00,15.00,13.00,4.00,3.00,,17.00,2.00,6.00,,6.00
Forsa,Live Phone,2502,11/26/2024,12/2/2024,32.00,16.00,12.00,3.00,4.00,,18.00,,4.00,,11.00
INSA,Online Panel/Live Phone,1201,11/25/2024,11/29/2024,32.00,15.00,13.00,5.00,3.00,,18.00,,8.00,,6.00
INSA,Online Panel,2003,11/22/2024,11/25/2024,32.50,15.00,11.00,4.50,3.50,,19.50,,7.50,,6.50
Verian,Live Phone,1432,11/20/2024,11/26/2024,32,15,13,4,3,,18,,6,,9
Forsa,Live Phone,2500,11/19/2024,11/25/2024,32.00,15.00,12.00,4.00,4.00,,18.00,,4.00,,11.00
Forsch'gr. Wahlen,Live Phone / SMS,1399,11/19/2024,11/21/2024,32.00,16.00,12.00,3.00,4.00,,18.00,,5.00,,10.00
INSA,Online Panel/Live Phone,1203,11/18/2024,11/21/2024,32.00,14.00,11.00,5.00,4.00,,19.00,,7.00,,8.00
Infratest dimap,Live Phone,1318,11/18/2024,11/20/2024,33.00,14.00,14.00,4.00,3.00,,19.00,,6.00,,7.00
INSA,Online Panel,2008,11/15/2024,11/18/2024,32.00,16.00,11.00,4.50,3.50,,19.00,,7.50,,6.50
Forsa,Live Phone,2500,11/12/2024,11/18/2024,33.00,15.00,11.00,4.00,4.00,,18.00,,4.00,,11.00
INSA,Online Panel/Live Phone,1204,11/11/2024,11/15/2024,32.00,16.00,10.00,4.00,4.00,,19.00,,8.00,,7.00
YouGov,Online Panel,1805,11/8/2024,11/12/2024,33.00,15.00,12.00,5.00,3.00,,19.00,1.00,7.00,,6.00
INSA,Online Panel,3009,11/8/2024,11/11/2024,32.50,15.50,11.50,5.00,3.50,,19.50,,7.00,,5.50
